size time
10000 279
11000 277
12000 379
13000 359
14000 275
15000 349
16000 496
17000 506
18000 313
19000 333
20000 324
21000 495
22000 373
23000 275
24000 293
25000 284
26000 383
27000 370
28000 309
29000 323
30000 282
31000 489
32000 481
33000 398
34000 348
35000 337
36000 302
37000 412
38000 300
39000 335
40000 290
41000 330
42000 519
43000 423
44000 296
45000 394
46000 301
47000 416
48000 475
49000 447
50000 362
51000 818
52000 615
53000 390
54000 365
55000 453
56000 286
57000 315
58000 368
59000 427
60000 358
61000 344
62000 469
63000 507
64000 310
65000 383
66000 641
67000 534
68000 584
69000 393
70000 461
71000 600
72000 357
73000 326
74000 329
75000 346
76000 356
77000 255
78000 287
79000 287
80000 378
81000 342
82000 306
83000 233
84000 375
85000 266
86000 222
87000 268
88000 203
89000 202
90000 241
91000 299
92000 316
93000 736
94000 247
95000 229
96000 190
97000 439
98000 217
99000 238
100000 197
101000 392
102000 273
103000 184
104000 171
105000 185
106000 267
107000 269
108000 272
109000 171
110000 228
111000 293
112000 197
113000 172
114000 363
115000 182
116000 167
117000 189
118000 190
119000 316
120000 183
121000 240
122000 249
123000 411
124000 1407
125000 258
126000 349
127000 198
128000 175
129000 398
130000 451
131000 312
132000 254
133000 221
134000 176
135000 185
136000 167
137000 259
138000 222
139000 200
140000 233
141000 265
142000 179
143000 250
144000 271
145000 171
146000 176
147000 221
148000 272
149000 191
150000 186
151000 177
152000 205
153000 195
154000 269
155000 186
156000 213
157000 244
158000 174
159000 179
160000 292
161000 243
162000 185
163000 221
164000 279
165000 179
166000 261
167000 406
168000 193
169000 190
170000 210
171000 327
172000 171
173000 317
174000 292
175000 254
176000 176
177000 183
178000 265
179000 172
180000 196
181000 445
182000 189
183000 208
184000 226
185000 195
186000 258
187000 182
188000 268
189000 261
190000 192
191000 309
192000 270
193000 177
194000 203
195000 311
196000 172
197000 195
198000 170
199000 268
200000 260
201000 386
202000 187
203000 231
204000 188
205000 198
206000 369
207000 262
208000 246
209000 185
210000 176
211000 293
212000 185
213000 208
214000 213
215000 188
216000 181
217000 220
218000 244
219000 172
220000 262
221000 297
222000 184
223000 223
224000 199
225000 224
226000 162
227000 185
228000 211
229000 234
230000 262
231000 267
232000 169
