size time
10000 11623
11000 16487
12000 20585
13000 42167
14000 47239
15000 50466
16000 57603
17000 23481
18000 36836
19000 40194
20000 18657
21000 41604
22000 32297
23000 18239
24000 39568
25000 32017
26000 46128
27000 58476
28000 22997
29000 28295
30000 27738
31000 65286
32000 55966
33000 34353
34000 32367
35000 42541
36000 57520
37000 54982
38000 50528
39000 42080
40000 38228
41000 44974
42000 45776
43000 35857
44000 58447
45000 29965
46000 41184
47000 31116
48000 36817
49000 29205
50000 28168
51000 52420
52000 47576
53000 40215
54000 44632
55000 45281
56000 34502
57000 43193
58000 39038
59000 29850
60000 29651
61000 38571
62000 32314
63000 26675
64000 70574
65000 63165
66000 36812
67000 58949
68000 66970
69000 57048
70000 51910
71000 48328
72000 35323
73000 27959
74000 48909
75000 48836
76000 27150
77000 35266
78000 30036
79000 28033
80000 30422
81000 31079
82000 60668
83000 39711
84000 32587
85000 43310
86000 68252
87000 36272
88000 28119
89000 29543
90000 29120
91000 28981
92000 31519
93000 29452
94000 37824
95000 33533
96000 47997
97000 42140
98000 29531
99000 45724
100000 33263
101000 35873
102000 34402
103000 65764
104000 56585
105000 43204
106000 47218
107000 45325
108000 44582
109000 49083
110000 50604
111000 58246
112000 52300
113000 53973
114000 49887
115000 57659
116000 68692
117000 61598
118000 60774
119000 44512
120000 63111
121000 84019
122000 42072
123000 67017
124000 55622
125000 75210
126000 55452
127000 61770
128000 36554
129000 45075
130000 41245
131000 53851
132000 60851
133000 35522
134000 44870
135000 39246
136000 38194
137000 44497
138000 42177
139000 40232
140000 39313
141000 58082
142000 54881
143000 47009
144000 45212
145000 46554
146000 40321
147000 37781
148000 42645
149000 47361
150000 40731
151000 46439
152000 49021
153000 55181
154000 60889
155000 58253
156000 78717
157000 95343
158000 49265
159000 59441
160000 54698
161000 41577
162000 45596
163000 68857
164000 53376
165000 66255
166000 49492
167000 52539
168000 103274
169000 58576
170000 60192
171000 63321
172000 55692
173000 119580
174000 75830
175000 74041
176000 60234
177000 46847
178000 44224
179000 64215
180000 39513
181000 79093
182000 50361
183000 66993
184000 64302
185000 52091
186000 49947
187000 39847
188000 40626
189000 45067
190000 49213
191000 63161
192000 48953
193000 51460
194000 57838
195000 48768
196000 49378
197000 47169
198000 50312
199000 45707
200000 42699
201000 187646
202000 52947
203000 46205
204000 45340
205000 41387
206000 41863
207000 44370
208000 36056
209000 43006
210000 31350
211000 42990
212000 50675
213000 41614
214000 48482
215000 47461
216000 54594
217000 60060
218000 67957
219000 67404
220000 39385
221000 64459
222000 118276
223000 42170
224000 73289
225000 53712
226000 58026
227000 73045
228000 44304
229000 63054
230000 46364
231000 91247
232000 47036
233000 54012
234000 59604
235000 57994
236000 49795
237000 44274
238000 37825
239000 36757
240000 35730
241000 48227
242000 56657
243000 52458
244000 44453
245000 53725
246000 45982
247000 46477
248000 52864
249000 45925
250000 48729
251000 49216
252000 82791
253000 90992
254000 87799
255000 38146
256000 71386
257000 43841
258000 65056
259000 66686
260000 47100
261000 65536
262000 44349
263000 53538
264000 48109
265000 68192
266000 52995
267000 74166
268000 57262
269000 76085
270000 48138
271000 72045
272000 45149
273000 40884
274000 40638
275000 38237
276000 50364
277000 56173
278000 49973
279000 64630
280000 70223
281000 57780
282000 63076
283000 68118
284000 38960
285000 46355
286000 38114
287000 39170
288000 41416
289000 42604
290000 43562
291000 45738
292000 48349
293000 46939
294000 47998
295000 39110
296000 52835
297000 39207
298000 62346
299000 38960
300000 37545
301000 54977
302000 53080
303000 38952
304000 42957
305000 49510
306000 47746
307000 43382
308000 53041
309000 46161
310000 57615
311000 51172
312000 74697
313000 40492
314000 42106
315000 43961
316000 49630
317000 39202
318000 41898
319000 35731
320000 38359
321000 59749
322000 68207
323000 36212
324000 39225
325000 42995
326000 44800
327000 33309
328000 36320
329000 40683
330000 48769
331000 46440
332000 40642
333000 37556
334000 40001
335000 44130
336000 39822
337000 62319
338000 103399
339000 62724
340000 52696
341000 74799
342000 75897
343000 63858
344000 49514
345000 46978
346000 42618
347000 36242
348000 36447
349000 48565
350000 40038
351000 37156
352000 48346
353000 49408
354000 37397
355000 47598
356000 46846
357000 42705
358000 34245
359000 35707
360000 39653
361000 37713
362000 48070
363000 62972
364000 40653
365000 43869
366000 44029
367000 37881
368000 49739
369000 57388
370000 51384
371000 60467
372000 64198
373000 67336
374000 44465
375000 59743
376000 47480
377000 50905
378000 47522
379000 72078
