size time
1 43
2 55
3 55
4 61
5 99
6 108
7 100
8 94
9 110
10 97
11 109
12 107
13 115
14 135
15 123
16 122
17 116
18 116
19 121
20 133
21 136
22 144
23 157
24 140
25 193
26 173
27 175
28 206
29 179
30 165
31 187
32 230
33 229
34 239
35 275
36 268
37 302
38 263
39 265
40 276
41 289
42 278
43 313
44 314
45 242
46 256
47 304
48 340
49 344
50 376
51 413
52 405
53 437
54 384
55 421
56 425
57 415
58 463
59 440
60 497
61 496
62 591
63 947
64 542
65 646
66 522
67 585
68 625
69 578
70 577
71 576
72 517
73 503
74 545
75 500
76 614
77 680
78 697
79 700
80 695
81 739
82 732
83 729
84 773
85 802
86 813
87 784
88 842
89 831
90 882
91 911
92 749
93 871
94 1070
95 1062
96 942
97 1009
98 1028
99 1003
100 1014
101 1111
102 1062
103 1076
104 1082
105 973
106 961
107 1131
108 1180
109 1158
110 1229
111 1264
112 1282
113 1297
114 1351
115 1327
116 1165
117 1134
118 1176
119 1139
120 1273
121 1464
122 1521
123 1550
124 1665
125 1548
126 1532
127 1573
128 1647
129 1339
130 1530
131 1683
132 1735
133 1702
134 1764
135 1792
136 1734
137 1634
138 1765
139 1835
140 1870
141 1886
142 1895
143 1899
144 1861
145 1655
146 1993
147 1983
148 2042
149 2082
150 2096
151 2063
152 1971
153 2204
154 2174
155 2250
156 2259
157 2043
158 1700
159 1674
160 1707
161 1693
162 1742
163 1815
164 1813
165 2216
166 2275
167 2301
168 2293
169 2310
170 1877
171 1956
172 1967
173 2051
174 1980
175 2016
176 2060
177 2101
178 2630
179 2593
180 2743
181 2760
182 2182
183 2216
184 2291
185 2737
186 2807
187 2825
188 2585
189 2317
190 2355
191 2392
192 2404
193 2392
194 2537
195 3332
196 3071
197 3142
198 2515
199 2548
