size time
1 7
2 8
3 16
4 17
5 60
6 58
7 65
8 65
9 42
10 49
11 62
12 58
13 65
14 62
15 79
16 109
17 95
18 93
19 89
20 101
21 116
22 181
23 99
24 103
25 80
26 94
27 92
28 80
29 88
30 95
31 107
32 100
33 128
34 125
35 142
36 118
37 112
38 114
39 115
40 233
41 195
42 170
43 142
44 158
45 196
46 370
47 227
48 175
49 190
50 199
51 209
52 210
53 211
54 215
55 250
56 219
57 225
58 230
59 236
60 247
61 278
62 261
63 313
64 267
65 294
66 353
67 320
68 358
69 375
70 333
71 335
72 343
73 337
74 362
75 351
76 305
77 305
78 381
79 394
80 392
81 463
82 449
83 457
84 407
85 457
86 436
87 462
88 469
89 485
90 474
91 540
92 591
93 941
94 526
95 629
96 505
97 622
98 568
99 569
100 557
101 564
102 493
103 484
104 503
105 518
106 578
107 642
108 647
109 648
110 637
111 697
112 663
113 665
114 701
115 701
116 712
117 744
118 712
119 761
120 745
121 790
122 802
123 734
124 633
125 821
126 991
127 947
128 833
129 890
130 875
131 917
132 872
133 916
134 975
135 929
136 941
137 948
138 856
139 854
140 829
141 1027
142 1036
143 993
144 1066
145 1086
146 1110
147 1069
148 1160
149 1152
150 1133
151 1003
152 967
153 1018
154 1044
155 997
156 1204
157 1224
158 1277
159 1261
160 1441
161 1308
162 1294
163 1296
164 1323
165 1368
166 1165
167 1099
168 1389
169 1386
170 1476
171 1454
172 1434
173 1485
174 1503
175 1448
176 1332
177 1480
178 1528
179 1566
180 1519
181 1562
182 1574
183 1574
184 1629
185 1296
186 1495
187 1670
188 1644
189 1667
190 1697
191 1742
192 1723
193 1678
194 1648
195 1828
196 1792
197 1797
198 1905
199 1816
